Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
0.894678,0.9157785,0.915778516,0.82994669,0.1890083,0.1890083,0.2172922,0.1876424,0.1710425,0.2812072,0.2831908,0.1960811,0.1877495,0.1091797,0.08468048
1.03586,0.9157785,0.915778516,0.82994669,0.1919339,0.1919339,0.2075319,0.1876424,0.1710425,0.2812072,0.2831908,0.1960811,0.1877495,0.1091797,0.08468048
1.036324,0.903009,0.903009026,0.785637321,0.1919339,0.1919339,0.2075319,0.1863295,0.166414,0.2812072,0.2831908,0.1960811,0.1877495,0.1091797,0.08468048
1.036758,0.903009,0.903009026,0.785637321,0.1919339,0.1919339,0.2075319,0.1863295,0.166414,0.2814456,0.2965057,0.1960811,0.1877495,0.1091797,0.08468048
1.037204,0.9099926,0.909992659,0.823893844,0.1919339,0.1919339,0.2075319,0.1863295,0.166414,0.2814456,0.2965057,0.1953272,0.1833388,0.1091797,0.08468048
1.037628,0.9099926,0.909992659,0.823893844,0.1919339,0.1919339,0.2075319,0.1863295,0.166414,0.2814456,0.2965057,0.1953272,0.1833388,0.1075022,0.06928129
1.130773,0.9099926,0.909992659,0.823893844,0.1942609,0.1942609,0.1942782,0.1863295,0.166414,0.2814456,0.2965057,0.1953272,0.1833388,0.1075022,0.06928129
1.131319,0.8937473,0.893747264,0.779009637,0.1942609,0.1942609,0.1942782,0.1846588,0.1618176,0.2814456,0.2965057,0.1953272,0.1833388,0.1075022,0.06928129
1.13166,0.8937473,0.893747264,0.779009637,0.1942609,0.1942609,0.1942782,0.1846588,0.1618176,0.2825036,0.3133683,0.1953272,0.1833388,0.1075022,0.06928129
1.132024,0.9033115,0.90331147,0.81699904,0.1942609,0.1942609,0.1942782,0.1846588,0.1618176,0.2825036,0.3133683,0.1942904,0.1790255,0.1075022,0.06928129
1.133252,0.9033115,0.90331147,0.81699904,0.1942609,0.1942609,0.1942782,0.1846588,0.1618176,0.2825036,0.3133683,0.1942904,0.1790255,0.1056099,0.08027607
1.204495,0.9033115,0.90331147,0.81699904,0.1961765,0.1961765,0.1887917,0.1846588,0.1618176,0.2825036,0.3133683,0.1942904,0.1790255,0.1056099,0.08027607
1.205279,0.8867138,0.88671379,0.815207791,0.1961765,0.1961765,0.1887917,0.1829545,0.1616401,0.2825036,0.3133683,0.1942904,0.1790255,0.1056099,0.08027607
1.206092,0.8867138,0.88671379,0.815207791,0.1961765,0.1961765,0.1887917,0.1829545,0.1616401,0.2838183,0.3185892,0.1942904,0.1790255,0.1056099,0.08027607
1.220016,0.8958281,0.895828086,0.80466825,0.1961765,0.1961765,0.1887917,0.1829545,0.1616401,0.2838183,0.3185892,0.1932995,0.1801942,0.1056099,0.08027607
1.221021,0.8958281,0.895828086,0.80466825,0.1961765,0.1961765,0.1887917,0.1829545,0.1616401,0.2838183,0.3185892,0.1932995,0.1801942,0.1134751,0.2637397
1.308675,0.8958281,0.895828086,0.80466825,0.1976239,0.1976239,0.182936,0.1829545,0.1616401,0.2838183,0.3185892,0.1932995,0.1801942,0.1134751,0.2637397
1.309747,0.8783121,0.878312125,0.80457894,0.1976239,0.1976239,0.182936,0.181157,0.1616311,0.2838183,0.3185892,0.1932995,0.1801942,0.1134751,0.2637397
1.311368,0.8783121,0.878312125,0.80457894,0.1976239,0.1976239,0.182936,0.181157,0.1616311,0.2854584,0.324583,0.1932995,0.1801942,0.1134751,0.2637397
1.311748,0.8884043,0.888404256,0.79059417,0.1976239,0.1976239,0.182936,0.181157,0.1616311,0.2854584,0.324583,0.1921984,0.1817809,0.1134751,0.2637397
1.31205,0.8884043,0.888404256,0.79059417,0.1976239,0.1976239,0.182936,0.181157,0.1616311,0.2854584,0.324583,0.1921984,0.1817809,0.121454,0.2629065
1.418126,0.8884043,0.888404256,0.79059417,0.1985624,0.1985624,0.1754677,0.181157,0.1616311,0.2854584,0.324583,0.1921984,0.1817809,0.121454,0.2629065
1.419292,0.8706604,0.870660396,0.782621174,0.1985624,0.1985624,0.1754677,0.1793388,0.1608141,0.2854584,0.324583,0.1921984,0.1817809,0.121454,0.2629065
1.419817,0.8706604,0.870660396,0.782621174,0.1985624,0.1985624,0.1754677,0.1793388,0.1608141,0.287422,0.3325702,0.1921984,0.1817809,0.121454,0.2629065
1.420439,0.881049,0.88104899,0.770482593,0.1985624,0.1985624,0.1754677,0.1793388,0.1608141,0.287422,0.3325702,0.191062,0.1832072,0.121454,0.2629065
1.420963,0.881049,0.88104899,0.770482593,0.1985624,0.1985624,0.1754677,0.1793388,0.1608141,0.287422,0.3325702,0.191062,0.1832072,0.1295518,0.2621277
1.483658,0.881049,0.88104899,0.770482593,0.1989316,0.1989316,0.1684706,0.1793388,0.1608141,0.287422,0.3325702,0.191062,0.1832072,0.1295518,0.2621277
1.483956,0.8638887,0.863888704,0.768214664,0.1989316,0.1989316,0.1684706,0.1775837,0.1605772,0.287422,0.3325702,0.191062,0.1832072,0.1295518,0.2621277
1.498896,0.8638887,0.863888704,0.768214664,0.1989316,0.1989316,0.1684706,0.1775837,0.1605772,0.2896501,0.3377211,0.191062,0.1832072,0.1295518,0.2621277
1.499255,0.872451,0.872451014,0.740246224,0.1989316,0.1989316,0.1684706,0.1775837,0.1605772,0.2896501,0.3377211,0.1901221,0.1866362,0.1295518,0.2621277
1.499553,0.872451,0.872451014,0.740246224,0.1989316,0.1989316,0.1684706,0.1775837,0.1605772,0.2896501,0.3377211,0.1901221,0.1866362,0.1376968,0.2617339
1.633732,0.872451,0.872451014,0.740246224,0.1986623,0.1986623,0.1603421,0.1775837,0.1605772,0.2896501,0.3377211,0.1901221,0.1866362,0.1376968,0.2617339
1.634161,0.8558396,0.855839587,0.739645969,0.1986623,0.1986623,0.1603421,0.175885,0.1605121,0.2896501,0.3377211,0.1901221,0.1866362,0.1376968,0.2617339
1.634486,0.8558396,0.855839587,0.739645969,0.1986623,0.1986623,0.1603421,0.175885,0.1605121,0.2922613,0.3437252,0.1901221,0.1866362,0.1376968,0.2617339
1.634819,0.8615059,0.861505875,0.708598566,0.1986623,0.1986623,0.1603421,0.175885,0.1605121,0.2922613,0.3437252,0.1894958,0.1906811,0.1376968,0.2617339
1.635167,0.8615059,0.861505875,0.708598566,0.1986623,0.1986623,0.1603421,0.175885,0.1605121,0.2922613,0.3437252,0.1894958,0.1906811,0.1458141,0.2610838
1.719594,0.8615059,0.861505875,0.708598566,0.1979729,0.1979729,0.1603421,0.175885,0.1605121,0.2922613,0.3437252,0.1894958,0.1906811,0.1458141,0.2610838
1.720284,0.8459964,0.845996363,0.708598566,0.1979729,0.1979729,0.1603421,0.1742946,0.1605121,0.2922613,0.3437252,0.1894958,0.1906811,0.1458141,0.2610838
1.720862,0.8459964,0.845996363,0.708598566,0.1979729,0.1979729,0.1603421,0.1742946,0.1605121,0.2950607,0.3437252,0.1894958,0.1906811,0.1458141,0.2610838
1.721452,0.8495319,0.849531934,0.708598566,0.1979729,0.1979729,0.1603421,0.1742946,0.1605121,0.2950607,0.3437252,0.1891011,0.1906811,0.1458141,0.2610838
1.722012,0.8495319,0.849531934,0.708598566,0.1979729,0.1979729,0.1603421,0.1742946,0.1605121,0.2950607,0.3437252,0.1891011,0.1906811,0.1537309,0.2610838
1.817886,0.8495319,0.849531934,0.708598566,0.1978285,0.1978285,0.1771751,0.1742946,0.1605121,0.2950607,0.3437252,0.1891011,0.1906811,0.1537309,0.2610838
1.818271,0.8380687,0.838068748,0.761833033,0.1978285,0.1978285,0.1771751,0.1731147,0.1664323,0.2950607,0.3437252,0.1891011,0.1906811,0.1537309,0.2610838
1.818557,0.8380687,0.838068748,0.761833033,0.1978285,0.1978285,0.1771751,0.1731147,0.1664323,0.297176,0.328023,0.1891011,0.1906811,0.1537309,0.2610838
1.818854,0.8412197,0.841219646,0.791995877,0.1978285,0.1978285,0.1771751,0.1731147,0.1664323,0.297176,0.328023,0.1887466,0.1870148,0.1537309,0.2610838
1.819136,0.8412197,0.841219646,0.791995877,0.1978285,0.1978285,0.1771751,0.1731147,0.1664323,0.297176,0.328023,0.1887466,0.1870148,0.1609974,0.2661235
1.911442,0.8412197,0.841219646,0.791995877,0.1978664,0.1978664,0.1822521,0.1731147,0.1664323,0.297176,0.328023,0.1887466,0.1870148,0.1609974,0.2661235
1.911851,0.8326377,0.832637658,0.815832013,0.1978664,0.1978664,0.1822521,0.1722294,0.1689182,0.297176,0.328023,0.1887466,0.1870148,0.1609974,0.2661235
1.91219,0.8326377,0.832637658,0.815832013,0.1978664,0.1978664,0.1822521,0.1722294,0.1689182,0.2988799,0.3210797,0.1887466,0.1870148,0.1609974,0.2661235
1.912479,0.8330398,0.83303984,0.806594472,0.1978664,0.1978664,0.1822521,0.1722294,0.1689182,0.2988799,0.3210797,0.188701,0.1880827,0.1609974,0.2661235
1.916519,0.8330398,0.83303984,0.806594472,0.1978664,0.1978664,0.1822521,0.1722294,0.1689182,0.2988799,0.3210797,0.188701,0.1880827,0.1681564,0.2671236
2.001796,0.8330398,0.83303984,0.806594472,0.1980935,0.1980935,0.1863661,0.1722294,0.1689182,0.2988799,0.3210797,0.188701,0.1880827,0.1681564,0.2671236
2.002622,0.824022,0.824021972,0.816305872,0.1980935,0.1980935,0.1863661,0.1712946,0.169932,0.2988799,0.3210797,0.188701,0.1880827,0.1681564,0.2671236
2.016963,0.824022,0.824021972,0.816305872,0.1980935,0.1980935,0.1863661,0.1712946,0.169932,0.300521,0.3160291,0.188701,0.1880827,0.1681564,0.2671236
2.017429,0.8236482,0.823648204,0.805637938,0.1980935,0.1980935,0.1863661,0.1712946,0.169932,0.300521,0.3160291,0.1887439,0.1893238,0.1681564,0.2671236
2.017751,0.8236482,0.823648204,0.805637938,0.1980935,0.1980935,0.1863661,0.1712946,0.169932,0.300521,0.3160291,0.1887439,0.1893238,0.175827,0.2675927
2.101918,0.8236482,0.823648204,0.805637938,0.1979767,0.1979767,0.1897087,0.1712946,0.169932,0.300521,0.3160291,0.1887439,0.1893238,0.175827,0.2675927
2.102282,0.8136382,0.813638158,0.808190685,0.1979767,0.1979767,0.1897087,0.1702505,0.170201,0.300521,0.3160291,0.1887439,0.1893238,0.175827,0.2675927
2.102622,0.8136382,0.813638158,0.808190685,0.1979767,0.1979767,0.1897087,0.1702505,0.170201,0.3024787,0.3119211,0.1887439,0.1893238,0.175827,0.2675927
2.102926,0.8130792,0.813079207,0.796833296,0.1979767,0.1979767,0.1897087,0.1702505,0.170201,0.3024787,0.3119211,0.1888087,0.1906683,0.175827,0.2675927
2.103225,0.8130792,0.813079207,0.796833296,0.1979767,0.1979767,0.1897087,0.1702505,0.170201,0.3024787,0.3119211,0.1888087,0.1906683,0.1836913,0.2680197
2.23852,0.8130792,0.813079207,0.796833296,0.1966263,0.1966263,0.1926881,0.1702505,0.170201,0.3024787,0.3119211,0.1888087,0.1906683,0.1836913,0.2680197
2.238866,0.8033671,0.803367078,0.79545649,0.1966263,0.1966263,0.1926881,0.1692307,0.1700539,0.3024787,0.3119211,0.1888087,0.1906683,0.1836913,0.2680197
2.239134,0.8033671,0.803367078,0.79545649,0.1966263,0.1966263,0.1926881,0.1692307,0.1700539,0.3051074,0.3086324,0.1888087,0.1906683,0.1836913,0.2680197
2.239392,0.8027742,0.802774205,0.787893316,0.1966263,0.1966263,0.1926881,0.1692307,0.1700539,0.3051074,0.3086324,0.1888784,0.1915812,0.1836913,0.2680197
2.239668,0.8027742,0.802774205,0.787893316,0.1966263,0.1966263,0.1926881,0.1692307,0.1700539,0.3051074,0.3086324,0.1888784,0.1915812,0.1918302,0.2686047
2.337138,0.8027742,0.802774205,0.787893316,0.1943602,0.1943602,0.1964822,0.1692307,0.1700539,0.3051074,0.3086324,0.1888784,0.1915812,0.1918302,0.2686047
2.337449,0.7945544,0.794554337,0.783905101,0.1943602,0.1943602,0.1964822,0.168362,0.169623,0.3051074,0.3086324,0.1888784,0.1915812,0.1918302,0.2686047
2.337744,0.7945544,0.794554337,0.783905101,0.1943602,0.1943602,0.1964822,0.168362,0.169623,0.3080288,0.3054749,0.1888784,0.1915812,0.1918302,0.2686047
2.338014,0.795103,0.795102987,0.781681074,0.1943602,0.1943602,0.1964822,0.168362,0.169623,0.3080288,0.3054749,0.1888133,0.1918536,0.1918302,0.2686047
2.338265,0.795103,0.795102987,0.781681074,0.1943602,0.1943602,0.1964822,0.168362,0.169623,0.3080288,0.3054749,0.1888133,0.1918536,0.200393,0.2693764
2.421335,0.795103,0.795102987,0.781681074,0.1928358,0.1928358,0.2035976,0.168362,0.169623,0.3080288,0.3054749,0.1888133,0.1918536,0.200393,0.2693764
2.421937,0.7877202,0.787720177,0.774201286,0.1928358,0.1928358,0.2035976,0.1675786,0.1688095,0.3080288,0.3054749,0.1888133,0.1918536,0.200393,0.2693764
2.422431,0.7877202,0.787720177,0.774201286,0.1928358,0.1928358,0.2035976,0.1675786,0.1688095,0.3102358,0.3009406,0.1888133,0.1918536,0.200393,0.2693764
2.422835,0.7916226,0.791622663,0.775963987,0.1928358,0.1928358,0.2035976,0.1675786,0.1688095,0.3102358,0.3009406,0.1883473,0.1916356,0.200393,0.2693764
2.423399,0.7916226,0.791622663,0.775963987,0.1928358,0.1928358,0.2035976,0.1675786,0.1688095,0.3102358,0.3009406,0.1883473,0.1916356,0.2092512,0.2700377
2.519072,0.7916226,0.791622663,0.775963987,0.192164,0.192164,0.2183417,0.1675786,0.1688095,0.3102358,0.3009406,0.1883473,0.1916356,0.2092512,0.2700377
2.520055,0.7856998,0.785699784,0.78453899,0.192164,0.192164,0.2183417,0.1669505,0.1697397,0.3102358,0.3009406,0.1883473,0.1916356,0.2092512,0.2700377
2.521294,0.7856998,0.785699784,0.78453899,0.192164,0.192164,0.2183417,0.1669505,0.1697397,0.3115814,0.288277,0.1883473,0.1916356,0.2092512,0.2700377
2.522339,0.7885591,0.788559135,0.778711488,0.192164,0.192164,0.2183417,0.1669505,0.1697397,0.3115814,0.288277,0.1880055,0.1923513,0.2092512,0.2700377
2.523327,0.7885591,0.788559135,0.778711488,0.192164,0.192164,0.2183417,0.1669505,0.1697397,0.3115814,0.288277,0.1880055,0.1923513,0.2182806,0.2718357
2.619462,0.7885591,0.788559135,0.778711488,0.1926345,0.1926345,0.2347475,0.1669505,0.1697397,0.3115814,0.288277,0.1880055,0.1923513,0.2182806,0.2718357
2.619794,0.7854254,0.785425433,0.803112624,0.1926345,0.1926345,0.2347475,0.1666184,0.1723786,0.3115814,0.288277,0.1880055,0.1923513,0.2182806,0.2718357
2.620065,0.7854254,0.785425433,0.803112624,0.1926345,0.1926345,0.2347475,0.1666184,0.1723786,0.3116271,0.2706174,0.1880055,0.1923513,0.2182806,0.2718357
2.620403,0.7854627,0.785462661,0.778059935,0.1926345,0.1926345,0.2347475,0.1666184,0.1723786,0.3116271,0.2706174,0.188001,0.1954235,0.2182806,0.2718357
2.620692,0.7854627,0.785462661,0.778059935,0.1926345,0.1926345,0.2347475,0.1666184,0.1723786,0.3116271,0.2706174,0.188001,0.1954235,0.2274687,0.2741048
2.70763,0.7854627,0.785462661,0.778059935,0.1931657,0.1931657,0.2333371,0.1666184,0.1723786,0.3116271,0.2706174,0.188001,0.1954235,0.2274687,0.2741048
2.708606,0.7837817,0.783781727,0.768458399,0.1931657,0.1931657,0.2333371,0.16644,0.1713117,0.3116271,0.2706174,0.188001,0.1954235,0.2274687,0.2741048
2.720081,0.7837817,0.783781727,0.768458399,0.1931657,0.1931657,0.2333371,0.16644,0.1713117,0.3114446,0.2724739,0.188001,0.1954235,0.2274687,0.2741048
2.721218,0.7814996,0.781499589,0.763927777,0.1931657,0.1931657,0.2333371,0.16644,0.1713117,0.3114446,0.2724739,0.1882753,0.1960021,0.2274687,0.2741048
2.72295,0.7814996,0.781499589,0.763927777,0.1931657,0.1931657,0.2333371,0.16644,0.1713117,0.3114446,0.2724739,0.1882753,0.1960021,0.2369945,0.2731645
2.8511,0.7814996,0.781499589,0.763927777,0.1937325,0.1937325,0.2280618,0.16644,0.1713117,0.3114446,0.2724739,0.1882753,0.1960021,0.2369945,0.2731645
2.851522,0.7837742,0.783774178,0.803030319,0.1937325,0.1937325,0.2280618,0.1666821,0.1756414,0.3114446,0.2724739,0.1882753,0.1960021,0.2369945,0.2731645
2.851926,0.7837742,0.783774178,0.803030319,0.1937325,0.1937325,0.2280618,0.1666821,0.1756414,0.3106799,0.2686612,0.1882753,0.1960021,0.2369945,0.2731645
2.852323,0.7695472,0.769547222,0.63355777,0.1937325,0.1937325,0.2280618,0.1666821,0.1756414,0.3106799,0.2686612,0.1900077,0.2206651,0.2369945,0.2731645
2.852655,0.7695472,0.769547222,0.63355777,0.1937325,0.1937325,0.2280618,0.1666821,0.1756414,0.3106799,0.2686612,0.1900077,0.2206651,0.2471498,0.2776295
2.939007,0.7695472,0.769547222,0.63355777,0.194793,0.194793,0.2276809,0.1666821,0.1756414,0.3106799,0.2686612,0.1900077,0.2206651,0.2471498,0.2776295
2.939623,0.7713693,0.771369343,0.594638858,0.194793,0.194793,0.2276809,0.1668793,0.1701611,0.3106799,0.2686612,0.1900077,0.2206651,0.2471498,0.2776295
2.940352,0.7713693,0.771369343,0.594638858,0.194793,0.194793,0.2276809,0.1668793,0.1701611,0.3094698,0.2735143,0.1900077,0.2206651,0.2471498,0.2776295
2.941174,0.7560554,0.756055373,0.59977975,0.194793,0.194793,0.2276809,0.1668793,0.1701611,0.3094698,0.2735143,0.1919224,0.2197174,0.2471498,0.2776295
2.949456,0.7560554,0.756055373,0.59977975,0.194793,0.194793,0.2276809,0.1668793,0.1701611,0.3094698,0.2735143,0.1919224,0.2197174,0.2580093,0.2756118
3.03143,0.7560554,0.756055373,0.59977975,0.1965619,0.1965619,0.2278862,0.1668793,0.1701611,0.3094698,0.2735143,0.1919224,0.2197174,0.2580093,0.2756118
3.03197,0.7584828,0.758482835,0.577034626,0.1965619,0.1965619,0.2278862,0.167147,0.1669035,0.3094698,0.2735143,0.1919224,0.2197174,0.2580093,0.2756118
