Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
1.505737,2.529328,2.52932797,2.900963408,0.2015997,0.2015997,0.2664201,0.3557393,0.3672908,0.102234,0.0621324,0.2236811,0.2156447,0.2546692,0.2137166
1.50596,2.529328,2.52932797,2.900963408,0.2015997,0.2015997,0.2664201,0.3557393,0.3672908,0.102234,0.0621324,0.2236811,0.2156447,0.253609,0.2749119
1.588441,2.529328,2.52932797,2.900963408,0.2084916,0.2084916,0.2946729,0.3557393,0.3672908,0.102234,0.0621324,0.2236811,0.2156447,0.253609,0.2749119
1.588712,2.593024,2.593024222,2.672275834,0.2084916,0.2084916,0.2946729,0.3601908,0.3525166,0.102234,0.0621324,0.2236811,0.2156447,0.253609,0.2749119
1.588933,2.593024,2.593024222,2.672275834,0.2084916,0.2084916,0.2946729,0.3601908,0.3525166,0.09555164,0.05594967,0.2236811,0.2156447,0.253609,0.2749119
1.589148,2.59396,2.593959699,3.015037547,0.2084916,0.2084916,0.2946729,0.3601908,0.3525166,0.09555164,0.05594967,0.2236408,0.2030174,0.253609,0.2749119
1.589364,2.59396,2.593959699,3.015037547,0.2084916,0.2084916,0.2946729,0.3601908,0.3525166,0.09555164,0.05594967,0.2236408,0.2030174,0.2547923,0.3274327
1.68828,2.59396,2.593959699,3.015037547,0.2151652,0.2151652,0.2957421,0.3601908,0.3525166,0.09555164,0.05594967,0.2236408,0.2030174,0.2547923,0.3274327
1.688543,2.646047,2.646047144,2.976076415,0.2151652,0.2151652,0.2957421,0.3637892,0.3502315,0.09555164,0.05594967,0.2236408,0.2030174,0.2547923,0.3274327
1.688758,2.646047,2.646047144,2.976076415,0.2151652,0.2151652,0.2957421,0.3637892,0.3502315,0.08958863,0.0544334,0.2236408,0.2030174,0.2547923,0.3274327
1.688972,2.651555,2.651554706,3.121859639,0.2151652,0.2151652,0.2957421,0.3637892,0.3502315,0.08958863,0.0544334,0.2234084,0.1982205,0.2547923,0.3274327
1.68918,2.651555,2.651554706,3.121859639,0.2151652,0.2151652,0.2957421,0.3637892,0.3502315,0.08958863,0.0544334,0.2234084,0.1982205,0.2572299,0.3608162
1.773027,2.651555,2.651554706,3.121859639,0.2209287,0.2209287,0.2835363,0.3637892,0.3502315,0.08958863,0.0544334,0.2234084,0.1982205,0.2572299,0.3608162
1.773286,2.692517,2.692517013,3.182699939,0.2209287,0.2209287,0.2835363,0.3665884,0.3536278,0.08958863,0.0544334,0.2234084,0.1982205,0.2572299,0.3608162
1.773508,2.692517,2.692517013,3.182699939,0.2209287,0.2209287,0.2835363,0.3665884,0.3536278,0.08463525,0.05549467,0.2234084,0.1982205,0.2572299,0.3608162
1.773722,2.703801,2.703800717,3.21964661,0.2209287,0.2209287,0.2835363,0.3665884,0.3536278,0.08463525,0.05549467,0.2229417,0.1970799,0.2572299,0.3608162
1.773929,2.703801,2.703800717,3.21964661,0.2209287,0.2209287,0.2835363,0.3665884,0.3536278,0.08463525,0.05549467,0.2229417,0.1970799,0.2602509,0.3742002
1.888458,2.703801,2.703800717,3.21964661,0.2258727,0.2258727,0.2800351,0.3665884,0.3536278,0.08463525,0.05549467,0.2229417,0.1970799,0.2602509,0.3742002
1.888727,2.729434,2.72943424,3.162093596,0.2258727,0.2258727,0.2800351,0.368322,0.3504529,0.08463525,0.05549467,0.2229417,0.1970799,0.2602509,0.3742002
1.888956,2.729434,2.72943424,3.162093596,0.2258727,0.2258727,0.2800351,0.368322,0.3504529,0.08076897,0.05700213,0.2229417,0.1970799,0.2602509,0.3742002
1.889166,2.751152,2.751152381,3.266390436,0.2258727,0.2258727,0.2800351,0.368322,0.3504529,0.08076897,0.05700213,0.22206,0.1939079,0.2602509,0.3742002
1.889376,2.751152,2.751152381,3.266390436,0.2258727,0.2258727,0.2800351,0.368322,0.3504529,0.08076897,0.05700213,0.22206,0.1939079,0.2647281,0.3919995
2.023615,2.751152,2.751152381,3.266390436,0.2297049,0.2297049,0.2788864,0.368322,0.3504529,0.08076897,0.05700213,0.22206,0.1939079,0.2647281,0.3919995
2.023976,2.764088,2.764087609,3.133714104,0.2297049,0.2297049,0.2788864,0.3691869,0.3432616,0.08076897,0.05700213,0.22206,0.1939079,0.2647281,0.3919995
2.02421,2.764088,2.764087609,3.133714104,0.2297049,0.2297049,0.2788864,0.3691869,0.3432616,0.07779825,0.05839366,0.22206,0.1939079,0.2647281,0.3919995
2.024425,2.797084,2.797084298,3.293760877,0.2297049,0.2297049,0.2788864,0.3691869,0.3432616,0.07779825,0.05839366,0.2207463,0.1891382,0.2647281,0.3919995
2.024658,2.797084,2.797084298,3.293760877,0.2297049,0.2297049,0.2788864,0.3691869,0.3432616,0.07779825,0.05839366,0.2207463,0.1891382,0.2702933,0.4034101
2.106169,2.797084,2.797084298,3.293760877,0.23358,0.23358,0.284451,0.3691869,0.3432616,0.07779825,0.05839366,0.2207463,0.1891382,0.2702933,0.4034101
2.10643,2.795499,2.795499008,3.094046801,0.23358,0.23358,0.284451,0.3690822,0.3326922,0.07779825,0.05839366,0.2207463,0.1891382,0.2702933,0.4034101
2.106657,2.795499,2.795499008,3.094046801,0.23358,0.23358,0.284451,0.3690822,0.3326922,0.07520355,0.05800531,0.2207463,0.1891382,0.2702933,0.4034101
2.106876,2.844561,2.844561268,3.34788668,0.23358,0.23358,0.284451,0.3690822,0.3326922,0.07520355,0.05800531,0.2188344,0.1818265,0.2702933,0.4034101
2.107089,2.844561,2.844561268,3.34788668,0.23358,0.23358,0.284451,0.3690822,0.3326922,0.07520355,0.05800531,0.2188344,0.1818265,0.2775479,0.4159869
2.208934,2.844561,2.844561268,3.34788668,0.2375949,0.2375949,0.2875235,0.3690822,0.3326922,0.07520355,0.05800531,0.2188344,0.1818265,0.2775479,0.4159869
2.209201,2.832357,2.832356712,3.209006287,0.2375949,0.2375949,0.2875235,0.3682896,0.3257186,0.07520355,0.05800531,0.2188344,0.1818265,0.2775479,0.4159869
2.209657,2.832357,2.832356712,3.209006287,0.2375949,0.2375949,0.2875235,0.3682896,0.3257186,0.07280748,0.05781568,0.2188344,0.1818265,0.2775479,0.4159869
2.210081,2.892562,2.892562508,3.38490027,0.2375949,0.2375949,0.2875235,0.3682896,0.3257186,0.07280748,0.05781568,0.216545,0.1770393,0.2775479,0.4159869
2.210311,2.892562,2.892562508,3.38490027,0.2375949,0.2375949,0.2875235,0.3682896,0.3257186,0.07280748,0.05781568,0.216545,0.1770393,0.2861498,0.4242664
2.289335,2.892562,2.892562508,3.38490027,0.2416097,0.2416097,0.2903445,0.3682896,0.3257186,0.07280748,0.05781568,0.216545,0.1770393,0.2861498,0.4242664
2.289581,2.872044,2.872044046,3.31868208,0.2416097,0.2416097,0.2903445,0.3669811,0.3225169,0.07280748,0.05781568,0.216545,0.1770393,0.2861498,0.4242664
2.28978,2.872044,2.872044046,3.31868208,0.2416097,0.2416097,0.2903445,0.3669811,0.3225169,0.07058492,0.05721279,0.216545,0.1770393,0.2861498,0.4242664
2.289985,2.940784,2.940783638,3.447461693,0.2416097,0.2416097,0.2903445,0.3669811,0.3225169,0.07058492,0.05721279,0.2139992,0.1737012,0.2861498,0.4242664
2.290182,2.940784,2.940783638,3.447461693,0.2416097,0.2416097,0.2903445,0.3669811,0.3225169,0.07058492,0.05721279,0.2139992,0.1737012,0.2953508,0.4260467
2.374228,2.940784,2.940783638,3.447461693,0.2457742,0.2457742,0.2944373,0.3669811,0.3225169,0.07058492,0.05721279,0.2139992,0.1737012,0.2953508,0.4260467
2.374487,2.910302,2.910302277,3.428965242,0.2457742,0.2457742,0.2944373,0.3650742,0.3216505,0.07058492,0.05721279,0.2139992,0.1737012,0.2953508,0.4260467
2.374707,2.910302,2.910302277,3.428965242,0.2457742,0.2457742,0.2944373,0.3650742,0.3216505,0.06850786,0.05595415,0.2139992,0.1737012,0.2953508,0.4260467
2.374921,2.991191,2.991190819,3.572830385,0.2457742,0.2457742,0.2944373,0.3650742,0.3216505,0.06850786,0.05595415,0.2110858,0.1701681,0.2953508,0.4260467
2.375139,2.991191,2.991190819,3.572830385,0.2457742,0.2457742,0.2944373,0.3650742,0.3216505,0.06850786,0.05595415,0.2110858,0.1701681,0.3052578,0.4238419
2.473683,2.991191,2.991190819,3.572830385,0.2502422,0.2502422,0.2975897,0.3650742,0.3216505,0.06850786,0.05595415,0.2110858,0.1701681,0.3052578,0.4238419
2.473955,2.94945,2.949450535,3.584757702,0.2502422,0.2502422,0.2975897,0.3625181,0.322187,0.06850786,0.05595415,0.2110858,0.1701681,0.3052578,0.4238419
2.474181,2.94945,2.949450535,3.584757702,0.2502422,0.2502422,0.2975897,0.3625181,0.322187,0.06653245,0.05442528,0.2110858,0.1701681,0.3052578,0.4238419
2.47442,3.045972,3.045972316,3.732583565,0.2502422,0.2502422,0.2975897,0.3625181,0.322187,0.06653245,0.05442528,0.2077144,0.1667643,0.3052578,0.4238419
2.474629,3.045972,3.045972316,3.732583565,0.2502422,0.2502422,0.2975897,0.3625181,0.322187,0.06653245,0.05442528,0.2077144,0.1667643,0.3167903,0.4237619
2.607857,3.045972,3.045972316,3.732583565,0.2552653,0.2552653,0.2983613,0.3625181,0.322187,0.06653245,0.05442528,0.2077144,0.1667643,0.3167903,0.4237619
2.608139,2.991926,2.991926477,3.758836507,0.2552653,0.2552653,0.2983613,0.3592875,0.323318,0.06653245,0.05442528,0.2077144,0.1667643,0.3167903,0.4237619
2.608359,2.991926,2.991926477,3.758836507,0.2552653,0.2552653,0.2983613,0.3592875,0.323318,0.06463728,0.05357043,0.2077144,0.1667643,0.3167903,0.4237619
2.608574,3.100726,3.100725635,3.858067029,0.2552653,0.2552653,0.2983613,0.3592875,0.323318,0.06463728,0.05357043,0.2040377,0.1646058,0.3167903,0.4237619
2.608799,3.100726,3.100725635,3.858067029,0.2552653,0.2552653,0.2983613,0.3592875,0.323318,0.06463728,0.05357043,0.2040377,0.1646058,0.3273245,0.4258117
2.724403,3.100726,3.100725635,3.858067029,0.2605096,0.2605096,0.2956834,0.3592875,0.323318,0.06463728,0.05357043,0.2040377,0.1646058,0.3273245,0.4258117
2.724673,3.03892,3.038920307,3.907248262,0.2605096,0.2605096,0.2956834,0.3556888,0.3253723,0.06463728,0.05357043,0.2040377,0.1646058,0.3273245,0.4258117
2.72489,3.03892,3.038920307,3.907248262,0.2605096,0.2605096,0.2956834,0.3556888,0.3253723,0.06297261,0.05416418,0.2040377,0.1646058,0.3273245,0.4258117
2.731113,3.152779,3.152779166,3.915684416,0.2605096,0.2605096,0.2956834,0.3556888,0.3253723,0.06297261,0.05416418,0.2003196,0.1644284,0.3273245,0.4258117
2.731386,3.152779,3.152779166,3.915684416,0.2605096,0.2605096,0.2956834,0.3556888,0.3253723,0.06297261,0.05416418,0.2003196,0.1644284,0.3372589,0.4221312
2.808664,3.152779,3.152779166,3.915684416,0.2656513,0.2656513,0.2911954,0.3556888,0.3253723,0.06297261,0.05416418,0.2003196,0.1644284,0.3372589,0.4221312
2.808923,3.090384,3.090384258,3.991696627,0.2656513,0.2656513,0.2911954,0.3521515,0.3285152,0.06297261,0.05416418,0.2003196,0.1644284,0.3372589,0.4221312
2.80914,3.090384,3.090384258,3.991696627,0.2656513,0.2656513,0.2911954,0.3521515,0.3285152,0.06158434,0.05582817,0.2003196,0.1644284,0.3372589,0.4221312
2.809356,3.204704,3.204704079,3.943888272,0.2656513,0.2656513,0.2911954,0.3521515,0.3285152,0.06158434,0.05582817,0.1967142,0.165422,0.3372589,0.4221312
2.809567,3.204704,3.204704079,3.943888272,0.2656513,0.2656513,0.2911954,0.3521515,0.3285152,0.06158434,0.05582817,0.1967142,0.165422,0.3465999,0.4202652
2.89109,3.204704,3.204704079,3.943888272,0.2705799,0.2705799,0.2867375,0.3521515,0.3285152,0.06158434,0.05582817,0.1967142,0.165422,0.3465999,0.4202652
2.891367,3.145183,3.145182497,4.041036932,0.2705799,0.2705799,0.2867375,0.3488659,0.3325367,0.06158434,0.05582817,0.1967142,0.165422,0.3465999,0.4202652
2.891591,3.145183,3.145182497,4.041036932,0.2705799,0.2705799,0.2867375,0.3488659,0.3325367,0.06041978,0.05749817,0.1967142,0.165422,0.3465999,0.4202652
2.891871,3.261619,3.261619361,3.987247015,0.2705799,0.2705799,0.2867375,0.3488659,0.3325367,0.06041978,0.05749817,0.193171,0.166534,0.3465999,0.4202652
2.892097,3.261619,3.261619361,3.987247015,0.2705799,0.2705799,0.2867375,0.3488659,0.3325367,0.06041978,0.05749817,0.193171,0.166534,0.3574814,0.4183658
3.007953,3.261619,3.261619361,3.987247015,0.2751733,0.2751733,0.2815239,0.3488659,0.3325367,0.06041978,0.05749817,0.193171,0.166534,0.3574814,0.4183658
3.008213,3.206131,3.206131221,4.126711898,0.2751733,0.2751733,0.2815239,0.3458857,0.3383024,0.06041978,0.05749817,0.193171,0.166534,0.3574814,0.4183658
3.00843,3.206131,3.206131221,4.126711898,0.2751733,0.2751733,0.2815239,0.3458857,0.3383024,0.0593998,0.05856614,0.193171,0.166534,0.3574814,0.4183658
3.008639,3.327662,3.327661535,4.064798395,0.2751733,0.2751733,0.2815239,0.3458857,0.3383024,0.0593998,0.05856614,0.1896108,0.1677975,0.3574814,0.4183658
3.008842,3.327662,3.327661535,4.064798395,0.2751733,0.2751733,0.2815239,0.3458857,0.3383024,0.0593998,0.05856614,0.1896108,0.1677975,0.3680444,0.4169245
3.091922,3.327662,3.327661535,4.064798395,0.2794247,0.2794247,0.2769596,0.3458857,0.3383024,0.0593998,0.05856614,0.1896108,0.1677975,0.3680444,0.4169245
3.092181,3.276166,3.276165709,4.240954367,0.2794247,0.2794247,0.2769596,0.3431989,0.3455552,0.0593998,0.05856614,0.1896108,0.1677975,0.3680444,0.4169245
3.092399,3.276166,3.276165709,4.240954367,0.2794247,0.2794247,0.2769596,0.3431989,0.3455552,0.05846179,0.0588635,0.1896108,0.1677975,0.3680444,0.4169245
3.092622,3.401336,3.401335624,4.094762393,0.2794247,0.2794247,0.2769596,0.3431989,0.3455552,0.05846179,0.0588635,0.1860892,0.1707666,0.3680444,0.4169245
3.09284,3.401336,3.401335624,4.094762393,0.2794247,0.2794247,0.2769596,0.3431989,0.3455552,0.05846179,0.0588635,0.1860892,0.1707666,0.378036,0.4051263
3.210765,3.401336,3.401335624,4.094762393,0.2836394,0.2836394,0.2800247,0.3431989,0.3455552,0.05846179,0.0588635,0.1860892,0.1707666,0.378036,0.4051263
3.211034,3.352009,3.352009069,4.209475871,0.2836394,0.2836394,0.2800247,0.3407013,0.350362,0.05846179,0.0588635,0.1860892,0.1707666,0.378036,0.4051263
3.211268,3.352009,3.352009069,4.209475871,0.2836394,0.2836394,0.2800247,0.3407013,0.350362,0.05754925,0.05782734,0.1860892,0.1707666,0.378036,0.4051263
